"In Rainbows", "Radiohead", "Electronic, Rock", "Alternative Rock, Art Rock"
"Aqualung", "Jethro Tull", "Rock", "Classic Rock, Prog Rock"
"Cheap Thrills", "Big Brother & the Holding Company", "Rock", "Folk Rock, Blues Rock, Psychedelic Rock"
"The Heart of Saturday Night", "Tom Waits", "Jazz, Pop, Folk, World, Country", "Contemporary Jazz, Spoken Word"
"Damaged", "Black Flag", "Rock", "Hardcore, Punk"
"Play", "Moby", "Electronic", "Breakbeat, Leftfield, Downtempo"
"Violator", "Depeche Mode", "Electronic", "Synth-pop"
"Bat Out of Hell", "Meat Loaf", "Rock", "Pop Rock"
"Berlin", "Lou Reed", "Rock", "Hard Rock"
"Stop Making Sense", "Talking Heads", "Rock, Funk, Soul", "Funk, Indie Rock, New Wave"
"3 Feet High and Rising", "De La Soul", "Hip Hop", "None"
"The Piper at the Gates of Dawn", "Pink Floyd", "Rock", "Psychedelic Rock"
"Muddy Waters at Newport 1960", "Muddy Waters", "Rock, Blues", "Blues Rock, Chicago Blues"
"The Black Album", "Jay Z", "Hip Hop", "None"
"Roger the Engineer", "The Yardbirds", "Rock, Blues", "Blues Rock, Pop Rock"
"Rust Never Sleeps", "Neil Young & Crazy Horse", "Rock", "Hard Rock, Arena Rock"
"Brothers in Arms", "Dire Straits", "Rock", "AOR, Classic Rock"
"My Beautiful Dark Twisted Fantasy", "Kanye West", "Hip Hop", "None"
"52nd Street", "Billy Joel", "Jazz, Rock, Pop", "Pop Rock, Ballad, Latin Jazz"
"Having a Rave Up", "The Yardbirds", "Rock", "Blues Rock, Psychedelic Rock"
"12 Songs", "Randy Newman", "Rock, Pop", "Pop Rock, Vocal"
"Between the Buttons", "The Rolling Stones", "Rock", "Blues Rock, Psychedelic Rock, Pop Rock"
"Sketches of Spain", "Miles Davis", "Jazz", "Modal"
"Honky Chteau", "Elton John", "Rock", "Pop Rock,Classic Rock"
"Singles Going Steady", "Buzzcocks", "Rock", "Punk"
"Stankonia", "OutKast", "Hip Hop, Funk, Soul", "Gangsta, P.Funk, Crunk, Conscious"
"Siamese Dream", "The Smashing Pumpkins", "Rock", "Alternative Rock"
"Substance 1987", "New Order", "Electronic", "Synth-pop"
"L.A. Woman", "The Doors", "Rock", "Blues Rock, Classic Rock"
"Rage Against the Machine", "Rage Against the Machine", "Hip Hop, Rock", "Funk Metal"
"American Recordings", "Johnny Cash", "Folk, World, Country", "Country, Gospel, Folk"
"Ray of Light", "Madonna", "Electronic, Pop", "House, Techno, Downtempo, Vocal, Ambient"
"Eagles", "Eagles", "Rock", "Country Rock, Classic Rock"
"Louder Than Bombs", "The Smiths", "Rock", "Alternative Rock, Indie Rock"
"Mott", "Mott the Hoople", "Rock", "Classic Rock"
"Whatever People Say I Am, That's What I'm Not", "Arctic Monkeys", "Rock", "Indie Rock"
"Reggatta de Blanc", "The Police", "Rock, Pop", "New Wave, Pop Rock"
"Volunteers", "Jefferson Airplane", "Rock", "Psychedelic Rock, Folk Rock, Country Rock, Honky Tonk"
"Siren", "Roxy Music", "Rock", "Art Rock, Pop Rock, Glam"
"Late for the Sky", "Jackson Browne", "Rock", "Pop Rock"
"Post", "Bjork", "Electronic", "Breakbeat, IDM, Electro"
"The Ultimate Collection: 1948-1990", "John Lee Hooker", "Blues", "Country Blues, Electric Blues, Chicago Blues, Jump Blues"
"(What's the Story) Morning Glory?", "Oasis", "Rock, Pop", "Brit Pop"
"CrazySexyCool", "TLC", "Electronic, Hip Hop, Funk, Soul", "RnB/Swing"
"Funky Kingston", "Toots & The Maytals", "Reggae", "Reggae Gospel, Reggae, Roots Reggae, Rocksteady"
"The Smile Sessions", "The Beach Boys", "Rock", "Pop Rock, Psychedelic Rock"
"The Modern Lovers", "The Modern Lovers", "Rock", "Art Rock, Indie Rock"
"More Songs About Buildings and Food", "Talking Heads", "Rock", "New Wave, Indie Rock"
"A Quick One", "The Who", "Rock", "Mod, Beat, Psychedelic Rock"
"Love and Theft", "Bob Dylan", "Rock", "Folk Rock, Blues Rock"
"Pretzel Logic", "Steely Dan", "Jazz, Rock", "Jazz-Rock, Pop Rock, Classic Rock"
"Enter the Wu_Tang: 36 Chambers", "Wu Tang Clan", "Hip Hop", "Gangsta"
"The Indestructible Beat of Soweto", "Various Artists", "Funk, Soul,Folk, World, Country", "African"
"The End of the Innocence", "Don Henley", "Rock", "Pop Rock"
"Elephant", "The White Stripes", "Rock", "Blues Rock, Garage Rock, Alternative Rock"
"The Pretender", "Jackson Browne", "Rock", "Soft Rock, Pop Rock"
"Let It Be", "The Beatles", "Rock", "Pop Rock"
"Kala", "M.I.A.", "Electronic, Hip Hop, Reggae, Pop", "Grime, Bollywood, Hip Hop, Dancehall"
"Good Old Boys", "Randy Newman", "Rock, Pop", "Pop Rock, Vocal"
"Sound of Silver", "LCD Soundsystem", "Electronic, Rock", "Leftfield, Alternative Rock, Electro, Disco"
"For Your Pleasure", "Roxy Music", "Rock", "Art Rock, Avantgarde, Glam"
"Blue Lines", "Massive Attack", "Electronic, Reggae", "Dub, Downtempo"
"Eliminator", "ZZ Top", "Rock", "Pop Rock"
"Rain Dogs", "Tom Waits", "Rock, Blues", "Blues Rock"
"Anthology: The Best of The Temptations", "The Temptations", "Electronic, Funk, Soul", "Soul, Disco"
"Californication", "Red Hot Chili Peppers", "Rock", "Alternative Rock, Funk Metal"
"Illmatic", "Nas", "Hip Hop", "None"
"(pronounced 'leh-'nerd 'skin-'nerd)", "Lynyrd Skynyrd", "Rock", "Blues Rock, Hard Rock, Southern Rock"
"Dr. John's Gumbo", "Dr. John", "Funk, Soul", "Bayou Funk, Funk, Rhythm & Blues"
"Radio City", "Big Star", "Rock", "Power Pop"
"Rid of Me", "PJ Harvey", "Rock", "Indie Rock"
"Sandinista!", "The Clash", "Rock, Reggae", "Rock & Roll, Dub, Punk"
"I Do Not Want What I Haven't Got", "Sinead O'Connor", "Rock, Funk, Soul, Blues", "Blues Rock, Rhythm & Blues, Soul"
"Strange Days", "The Doors", "Rock", "Psychedelic Rock"
"Time Out of Mind", "Bob Dylan", "Rock, Blues", "Blues Rock"
"461 Ocean Boulevard", "Eric Clapton", "Rock", "Blues Rock"
"Pink Flag", "Wire", "Rock", "Punk"
"Double Nickels on the Dime", "Minutemen", "Rock", "Alternative Rock, Hardcore, Punk"
"Beauty and the Beat", "The Go Go's", "Rock", "Pop Rock"
"Van Halen", "Van Halen", "Rock", "Hard Rock"
"Mule Variations", "Tom Waits", "Electronic, Rock", "Abstract, Art Rock"
"Boy", "U2", "Rock", "New Wave, Pop Rock"
"Band on the Run", "Paul McCartney & Wings", "Rock", "Pop Rock"
"Dummy", "Portishead", "Electronic", "Trip Hop, Downtempo"
"The 'Chirping' Crickets", "The Crickets", "Rock, Pop", "Rockabilly, Rock & Roll"
"The Best of the Girl Groups, Volume 1", "Various Artists", "Rock,Pop", "Pop Rock, Vocal"
"Presenting the Fabulous Ronettes Featuring Veronica", "The Ronettes", "Rock, Pop", "Rock & Roll, Vocal"
"Anthology", "Diana Ross & The Supremes", "Electronic, Funk, Soul", "Pop Rock, Soul, Disco"
"The Rising", "Bruce Springsteen", "Rock", "Folk Rock, Classic Rock"
"Grievous Angel", "Gram Parsons", "Rock, Folk, World, Country", "Country Rock, Honky Tonk"
"Cheap Trick at Budokan", "Cheap Trick", "Rock", "Power Pop, Pop Rock, Arena Rock, Hard Rock"
"Sleepless", "Peter Wolf", "Rock, Blues, Pop", "Blues Rock, Pop Rock, Ballad"
"Outlandos d'Amour", "The Police", "Rock", "Alternative Rock, New Wave, Punk"
"Another Green World", "Brian Eno", "Electronic", "Experimental, Ambient"
"Vampire Weekend", "Vampire Weekend", "Rock", "Indie Rock"
"Stories From the City, Stories From the Sea", "PJ Harvey", "Rock", "Indie Rock"
"Here Come the Warm Jets", "Brian Eno", "Rock", "Art Rock, Glam"
"All Things Must Pass", "George Harrison", "Rock", "Pop Rock"
"#1 Record", "Big Star", "Rock", "Power Pop"
"In Utero", "Nirvana", "Rock", "Grunge, Alternative Rock"
"Sea Change", "Beck", "Rock", "Alternative Rock, Post Rock"
"Tha Carter III", "Lil Wayne", "Hip Hop, Funk, Soul", "RnB/Swing, Screw, Pop Rap, Thug Rap"
"Boys Don't Cry", "The Cure", "Rock", "New Wave, Post-Punk"
"Live at the Harlem Square Club, 1963", "Sam Cooke", "Funk, Soul", "Soul"
"Rum Sodomy & the Lash", "The Pogues", "Rock, Folk, World, Country", "Folk Rock, Celtic, Punk"
"Suicide", "Suicide", "Electronic, Rock", "New Wave, Experimental"
"Q: Are We Not Men? A: We Are Devo!", "DEVO", "Rock", "New Wave"
"In Color", "Cheap Trick", "Rock", "Power Pop, Pop Rock, Hard Rock"
"The World Is a Ghetto", "War", "Funk, Soul", "Funk"
"Fly Like an Eagle", "Steve Miller Band", "Rock", "Pop Rock"
"Back in the USA", "MC5", "Rock", "Garage Rock, Rock & Roll"
"Getz / Gilberto", "Stan Getz/Joao GilbertofeaturingAntonio Carlos Jobim", "Jazz", "Bossa Nova,Latin Jazz"
"Synchronicity", "The Police", "Rock, Pop", "New Wave, Pop Rock"
"Third/Sister Lovers", "Big Star", "Rock", "Lo-Fi,Indie Rock"
"For Everyman", "Jackson Browne", "Rock", "Pop Rock, Classic Rock"
"Back to Black", "Amy Winehouse", "Funk, Soul, Pop", "Soul"
"John Prine", "John Prine", "Folk, World, Country", "Country, Folk"
"Strictly Business", "EPMD", "Hip Hop", "None"
"Love It to Death", "Alice Cooper", "Rock", "Classic Rock"
"How Will the Wolf Survive?", "Los Lobos", "Rock, Latin", "Blues Rock"
"Here, My Dear", "Marvin Gaye", "Funk, Soul", "Soul"
"Z", "My Morning Jacket", "Rock", "Alternative Rock"
"Tumbleweed Connection", "Elton John", "Rock, Folk, World, Country", "Soft Rock, Country Rock"
"The Drifters' Golden Hits", "The Drifters", "Rock, Funk, Soul", "Rhythm & Blues, Soul"
"Live Through This", "Hole", "Rock", "Grunge"
"Metal Box", "Public Image Ltd.", "Electronic, Rock", "Post-Punk, Dub, Avantgarde, Experimental"
"Document", "R.E.M.", "Rock", "None"
"Heaven Up Here", "Echo and The Bunnymen", "Rock", "New Wave, Indie Rock"
"Hysteria", "Def Leppard", "Rock", "Hard Rock, Arena Rock"
"69 Love Songs", "The Magnetic Fields", "Electronic, Rock", "Synth-pop, Indie Rock"
"A Rush of Blood to the Head", "Coldplay", "Rock", "Alternative Rock, Pop Rock"
"Tunnel of Love", "Bruce Springsteen", "Rock", "None"
"The Paul Butterfield Blues Band", "The Paul Butterfield Blues Band", "Rock, Blues", "Blues Rock, Electric Blues, Chicago Blues, Modern Electric Blues, Harmonica Blues"
"The Score", "Fugees", "Hip Hop", "Pop Rap, Conscious"
"Radio", "L.L. Cool J", "Hip Hop", "None"
"I Want to See the Bright Lights Tonight", "Richard & Linda Thompson", "Rock", "Classic Rock, Folk Rock"
"Faith", "George Michael", "Electronic, Rock, Funk, Soul, Blues, Pop", "Downtempo, Soft Rock, Pop Rock, Synth-pop"
"The Smiths", "The Smiths", "Rock", "Indie Rock"
"Proxima estacion: Esperanza", "Manu Chao", "Rock, Reggae, Latin", "Folk Rock, Reggae, Reggae-Pop"
"Armed Forces", "Elvis Costello & The Attractions", "Rock", "New Wave, Pop Rock"
"Life After Death", "The Notorious B.I.G.", "Hip Hop", "None"
"Down Every Road", "Merle Haggard", "Folk, World, Country", "Country"
"All Time Greatest Hits", "Loretta Lynn", "Folk, World, Country", "Country"
"Maggot Brain", "Funkadelic", "Rock, Funk, Soul", "P.Funk, Psychedelic Rock"
"Only Built 4 Cuban Linx", "Raekwon", "Hip Hop", "None"
"Voodoo", "D'Angelo", "Hip Hop, Funk, Soul", "Soul, Funk, Neo Soul"
"Guitar Town", "Steve Earle", "Rock, Folk, World, Country", "Country, Honky Tonk"
"Entertainment!", "Gang of Four", "Rock", "Post-Punk, New Wave"
"All the Young Dudes", "Mott the Hoople", "Rock", "Classic Rock, Glam"
"Vitalogy", "Pearl Jam", "Rock", "Alternative Rock, Hard Rock"
"That's the Way of the World", "Earth, Wind & Fire", "Funk, Soul", "Soul, Funk, Disco"
"She's So Unusual", "Cyndi Lauper", "Electronic, Rock", "Pop Rock, Synth-pop"
"New Day Rising", "Husker Du", "Rock", "Alternative Rock, Hardcore, Punk"
"Destroyer", "KISS", "Rock", "Hard Rock"
"Tres hombres", "ZZ Top", "Rock", "Blues Rock, Classic Rock"
"Born Under a Bad Sign", "Albert King", "Funk, Soul, Blues", "Electric Blues, Rhythm & Blues, Soul"
"Touch", "Eurythmics", "Electronic, Pop", "New Wave, Synth-pop"
"Yankee Hotel Foxtrot", "Wilco", "Rock", "Alternative Rock"
"Oracular Spectacular", "MGMT", "Electronic, Rock, Pop", "Synth-pop, Indie Rock"
"Give It Up", "Bonnie Raitt", "Rock", "Blues Rock"
"Boz Scaggs", "Boz Scaggs", "Rock", "Pop Rock"
"White Blood Cells", "The White Stripes", "Rock", "Indie Rock, Alternative Rock, Blues Rock, Garage Rock"
"The Stone Roses", "The Stone Roses", "Rock", "Indie Rock"
"Live in Cook County Jail", "B.B. King", "Blues", "Electric Blues"
"Aquemini", "OutKast", "Hip Hop", "Reggae, Gangsta, Soul, Conscious"
